cgroup_id,pid,cpu,read_hits,read_misses,read_references,write_hits,write_misses,write_references,prefetch_hits,prefetch_misses,prefetch_references,total_hits,total_misses,total_references
18307,11189,0,12,5,17,21,5,26,0,0,0,33,10,0
18307,11189,0,13,5,18,21,5,26,0,0,0,34,10,0
18307,11189,0,13,6,19,21,5,26,0,0,0,34,11,0
18307,11189,0,13,6,19,21,5,26,0,0,0,34,11,0
18307,11189,0,13,6,19,21,5,26,0,0,0,34,11,0
18307,11189,0,13,6,19,21,5,26,0,0,0,34,11,0
18307,11189,0,13,6,19,21,6,27,0,0,0,34,12,0
18307,11189,0,13,7,20,21,6,27,0,0,0,34,13,0
18307,11189,0,13,7,20,21,6,27,0,0,0,34,13,0
18307,11189,0,13,7,20,22,6,28,0,0,0,35,13,0
18307,11189,0,14,7,21,22,6,28,0,0,0,36,13,0
18307,11189,0,14,7,21,22,6,28,0,0,0,36,13,0
18307,11189,0,14,7,21,22,6,28,0,0,0,36,13,0
18307,11189,0,14,7,21,22,6,28,0,0,0,36,13,0
18307,11189,0,14,7,21,22,6,28,0,0,0,36,13,0
18307,11189,0,14,7,21,22,7,29,0,0,0,36,14,0
18307,11189,0,14,7,21,22,7,29,0,0,0,36,14,0
18307,11189,0,14,7,21,22,7,29,0,0,0,36,14,0
18307,11189,0,14,7,21,23,7,30,0,0,0,37,14,0
18307,11189,0,15,7,22,23,7,30,0,0,0,38,14,0
18307,11189,0,15,7,22,23,7,30,0,0,0,38,14,0
18307,11189,0,15,7,22,23,7,30,0,0,0,38,14,0
18307,11189,0,15,8,23,23,8,31,0,0,0,38,16,0
18307,11189,0,15,8,23,23,8,31,0,0,0,38,16,0
18307,11189,0,15,8,23,23,8,31,0,0,0,38,16,0
18307,11189,0,15,8,23,23,8,31,0,0,0,38,16,0
18307,11189,0,15,8,23,23,8,31,0,0,0,38,16,0
18307,11189,0,15,8,23,23,8,31,0,0,0,38,16,0
18307,11189,0,15,8,23,24,8,32,0,0,0,39,16,0
18307,11189,0,16,8,24,24,8,32,0,0,0,40,16,0
18307,11189,0,16,9,25,24,8,32,0,0,0,40,17,0
18307,11189,0,16,9,25,24,8,32,0,0,0,40,17,0
18307,11189,0,16,9,25,24,8,32,0,0,0,40,17,0
18307,11189,0,16,9,25,24,8,32,0,0,0,40,17,0
18307,11189,0,16,9,25,24,8,32,0,0,0,40,17,0
18307,11189,0,16,9,25,24,9,33,0,0,0,40,18,0
18307,11189,0,16,9,25,24,9,33,0,0,0,40,18,0
18307,11189,0,16,9,25,25,9,34,0,0,0,41,18,0
18307,11189,0,16,9,25,25,9,34,0,0,0,41,18,0
18307,11189,0,17,9,26,25,9,34,0,0,0,42,18,0
18307,11189,0,17,9,26,25,9,34,0,0,0,42,18,0
18307,11189,0,17,10,27,25,9,34,0,0,0,42,19,0
18307,11189,0,17,10,27,25,9,34,0,0,0,42,19,0
18307,11189,0,17,10,27,25,10,35,0,0,0,42,20,0
18307,11189,0,17,10,27,25,10,35,0,0,0,42,20,0
18307,11189,0,17,10,27,25,10,35,0,0,0,42,20,0
18307,11189,0,17,10,27,25,10,35,0,0,0,42,20,0
18307,11189,0,17,10,27,26,10,36,0,0,0,43,20,0
18307,11189,0,17,10,27,26,10,36,0,0,0,43,20,0
18307,11189,0,18,10,28,26,10,36,0,0,0,44,20,0
18307,11189,0,18,11,29,26,10,36,0,0,0,44,21,0
18307,11189,0,18,11,29,26,11,37,0,0,0,44,22,0
18307,11189,0,18,11,29,26,11,37,0,0,0,44,22,0
18307,11189,0,18,11,29,26,11,37,0,0,0,44,22,0
18307,11189,0,18,11,29,26,11,37,0,0,0,44,22,0
18307,11189,0,18,11,29,26,11,37,0,0,0,44,22,0
18307,11189,0,18,11,29,26,11,37,0,0,0,44,22,0
18307,11189,0,18,12,30,27,11,38,0,0,0,45,23,0
18307,11189,0,19,12,31,27,11,38,0,0,0,46,23,0
18307,11189,0,19,12,31,27,11,38,0,0,0,46,23,0
18307,11189,0,19,12,31,27,12,39,0,0,0,46,24,0
18307,11189,0,19,12,31,27,12,39,0,0,0,46,24,0
18307,11189,0,19,12,31,27,12,39,0,0,0,46,24,0
18307,11189,0,19,13,32,27,13,40,0,0,0,46,26,0
18307,11189,0,19,13,32,27,13,40,0,0,0,46,26,0
18307,11189,0,19,13,32,27,13,40,0,0,0,46,26,0
18307,11189,0,19,13,32,28,13,41,0,0,0,47,26,0
18307,11189,0,20,13,33,28,13,41,0,0,0,48,26,0
18307,11189,0,20,13,33,28,13,41,0,0,0,48,26,0
18307,11189,0,20,13,33,28,13,41,0,0,0,48,26,0
18307,11189,0,20,13,33,28,13,41,0,0,0,48,26,0
18307,11189,0,20,13,33,28,13,41,0,0,0,48,26,0
18307,11189,0,20,13,33,28,13,41,0,0,0,48,26,0
18307,11189,0,20,13,33,28,13,41,0,0,0,48,26,0
18307,11189,0,20,13,33,28,13,41,0,0,0,48,26,0
18307,11189,0,20,13,33,29,13,42,0,0,0,49,26,0
18307,11189,0,21,13,34,29,13,42,0,0,0,50,26,0
18307,11189,0,21,13,34,29,13,42,0,0,0,50,26,0
18307,11189,0,21,13,34,29,13,42,0,0,0,50,26,0
18307,11189,0,21,14,35,29,13,42,0,0,0,50,27,0
18307,11189,0,21,14,35,29,13,42,0,0,0,50,27,0
18307,11189,0,21,14,35,29,13,42,0,0,0,50,27,0
18307,11189,0,21,14,35,29,14,43,0,0,0,50,28,0
18307,11189,0,21,14,35,29,14,43,0,0,0,50,28,0
18307,11189,0,21,14,35,29,14,43,0,0,0,50,28,0
18307,11189,0,22,15,37,30,14,44,0,0,0,52,29,0
18307,11189,0,22,15,37,30,14,44,0,0,0,52,29,0
18307,11189,0,22,15,37,30,14,44,0,0,0,52,29,0
18307,11189,0,22,15,37,30,14,44,0,0,0,52,29,0
18307,11189,0,22,15,37,30,14,44,0,0,0,52,29,0
18307,11189,0,22,15,37,30,14,44,0,0,0,52,29,0
18307,11189,0,22,15,37,30,14,44,0,0,0,52,29,0
18307,11189,0,22,15,37,30,14,44,0,0,0,52,29,0
18307,11189,0,22,15,37,30,14,44,0,0,0,52,29,0
18307,11189,0,22,15,37,31,15,46,0,0,0,53,30,0
18307,11189,0,23,15,38,31,15,46,0,0,0,54,30,0
18307,11189,0,23,16,39,31,15,46,0,0,0,54,31,0
18307,11189,0,23,16,39,31,15,46,0,0,0,54,31,0
18307,11189,0,23,16,39,31,16,47,0,0,0,54,32,0
18307,11189,0,23,16,39,31,16,47,0,0,0,54,32,0
18307,11189,0,23,16,39,31,16,47,0,0,0,54,32,0
18307,11189,0,23,16,39,31,16,47,0,0,0,54,32,0
18307,11189,0,23,16,39,31,16,47,0,0,0,54,32,0
18307,11189,0,23,16,39,31,17,48,0,0,0,54,33,0
18307,11189,0,23,16,39,32,17,49,0,0,0,55,33,0
18307,11189,0,24,16,40,32,17,49,0,0,0,56,33,0
18307,11189,0,24,17,41,32,17,49,0,0,0,56,34,0
18307,11189,0,24,17,41,32,17,49,0,0,0,56,34,0
18307,11189,0,24,17,41,32,17,49,0,0,0,56,34,0
18307,11189,0,24,17,41,32,17,49,0,0,0,56,34,0
18307,11189,0,24,17,41,32,17,49,0,0,0,56,34,0
18307,11189,0,24,17,41,32,17,49,0,0,0,56,34,0
18307,11189,0,24,17,41,32,17,49,0,0,0,56,34,0
18307,11189,0,24,17,41,33,18,51,0,0,0,57,35,0
18307,11189,0,25,17,42,33,18,51,0,0,0,58,35,0
18307,11189,0,25,17,42,33,18,51,0,0,0,58,35,0
18307,11189,0,25,17,42,33,18,51,0,0,0,58,35,0
18307,11189,0,25,17,42,33,18,51,0,0,0,58,35,0
18307,11189,0,25,18,43,33,18,51,0,0,0,58,36,0
18307,11189,0,25,18,43,33,19,52,0,0,0,58,37,0
18307,11189,0,25,18,43,33,19,52,0,0,0,58,37,0
18307,11189,0,25,18,43,33,19,52,0,0,0,58,37,0
18307,11189,0,25,18,43,33,19,52,0,0,0,58,37,0
18307,11189,0,25,18,43,34,19,53,0,0,0,59,37,0
18307,11189,0,26,18,44,34,19,53,0,0,0,60,37,0
18307,11189,0,26,18,44,34,19,53,0,0,0,60,37,0
18307,11189,0,26,18,44,34,19,53,0,0,0,60,37,0
18307,11189,0,26,19,45,34,19,53,0,0,0,60,38,0
18307,11189,0,26,19,45,34,19,53,0,0,0,60,38,0
18307,11189,0,26,19,45,34,19,53,0,0,0,60,38,0
18307,11189,0,26,19,45,34,19,53,0,0,0,60,38,0
18307,11189,0,26,19,45,34,19,53,0,0,0,60,38,0
18307,11189,0,26,19,45,35,19,54,0,0,0,61,38,0
18307,11189,0,27,19,46,35,19,54,0,0,0,62,38,0
18307,11189,0,27,19,46,35,19,54,0,0,0,62,38,0
18307,11189,0,27,19,46,35,19,54,0,0,0,62,38,0
18307,11189,0,27,19,46,35,19,54,0,0,0,62,38,0
18307,11189,0,27,19,46,35,19,54,0,0,0,62,38,0
18307,11189,0,27,20,47,35,19,54,0,0,0,62,39,0
18307,11189,0,27,20,47,35,20,55,0,0,0,62,40,0
18307,11189,0,27,20,47,35,20,55,0,0,0,62,40,0
18307,11189,0,27,20,47,36,20,56,0,0,0,63,40,0
18307,11189,0,28,20,48,36,20,56,0,0,0,64,40,0
18307,11189,0,28,20,48,36,20,56,0,0,0,64,40,0
18307,11189,0,28,20,48,36,21,57,0,0,0,64,41,0
18307,11189,0,28,20,48,36,21,57,0,0,0,64,41,0
18307,11189,0,28,20,48,36,21,57,0,0,0,64,41,0
18307,11189,0,28,21,49,36,21,57,0,0,0,64,42,0
18307,11189,0,28,21,49,36,21,57,0,0,0,64,42,0
18307,11189,0,28,21,49,36,22,58,0,0,0,64,43,0
18307,11189,0,28,21,49,36,22,58,0,0,0,64,43,0
18307,11189,0,29,21,50,37,22,59,0,0,0,66,43,0
18307,11189,0,29,21,50,37,22,59,0,0,0,66,43,0
18307,11189,0,29,21,50,37,22,59,0,0,0,66,43,0
18307,11189,0,29,21,50,37,22,59,0,0,0,66,43,0
18307,11189,0,29,22,51,37,22,59,0,0,0,66,44,0
18307,11189,0,29,22,51,37,22,59,0,0,0,66,44,0
18307,11189,0,29,22,51,37,22,59,0,0,0,66,44,0
18307,11189,0,29,22,51,37,22,59,0,0,0,66,44,0
18307,11189,0,29,22,51,37,22,59,0,0,0,66,44,0
18307,11189,0,29,22,51,38,22,60,0,0,0,67,44,0
18307,11189,0,30,22,52,38,23,61,0,0,0,68,45,0
18307,11189,0,30,22,52,38,23,61,0,0,0,68,45,0
18307,11189,0,30,22,52,38,23,61,0,0,0,68,45,0
18307,11189,0,30,22,52,38,23,61,0,0,0,68,45,0
18307,11189,0,30,22,52,38,23,61,0,0,0,68,45,0
18307,11189,0,30,23,53,38,23,61,0,0,0,68,46,0
18307,11189,0,30,23,53,38,23,61,0,0,0,68,46,0
18307,11189,0,30,23,53,38,23,61,0,0,0,68,46,0
18307,11189,0,30,23,53,38,23,61,0,0,0,68,46,0
18307,11189,0,30,23,53,39,23,62,0,0,0,69,46,0
18307,11189,0,31,23,54,39,23,62,0,0,0,70,46,0
18307,11189,0,31,23,54,39,24,63,0,0,0,70,47,0
18307,11189,0,31,23,54,39,24,63,0,0,0,70,47,0
18307,11189,0,31,23,54,39,24,63,0,0,0,70,47,0
18307,11189,0,31,24,55,39,24,63,0,0,0,70,48,0
18307,11189,0,31,24,55,39,24,63,0,0,0,70,48,0
18307,11189,0,31,24,55,39,24,63,0,0,0,70,48,0
18307,11189,0,31,24,55,39,24,63,0,0,0,70,48,0
18307,11189,0,31,24,55,40,24,64,0,0,0,71,48,0
18307,11189,0,32,24,56,40,24,64,0,0,0,72,48,0
18307,11189,0,32,24,56,40,24,64,0,0,0,72,48,0
18307,11189,0,32,24,56,40,25,65,0,0,0,72,49,0
18307,11189,0,32,24,56,40,25,65,0,0,0,72,49,0
18307,11189,0,32,24,56,40,25,65,0,0,0,72,49,0
18307,11189,0,32,25,57,40,25,65,0,0,0,72,50,0
18307,11189,0,32,25,57,40,25,65,0,0,0,72,50,0
18307,11189,0,32,26,58,40,25,65,0,0,0,72,51,0
18307,11189,0,32,26,58,40,25,65,0,0,0,72,51,0
18307,11189,0,32,26,58,41,25,66,0,0,0,73,51,0
18307,11189,0,33,26,59,41,26,67,0,0,0,74,52,0
18307,11189,0,33,26,59,41,26,67,0,0,0,74,52,0
18307,11189,0,33,26,59,41,26,67,0,0,0,74,52,0
18307,11189,0,33,26,59,41,27,68,0,0,0,74,53,0
18307,11189,0,33,26,59,41,27,68,0,0,0,74,53,0
18307,11189,0,33,26,59,41,27,68,0,0,0,74,53,0
18307,11189,0,33,26,59,41,27,68,0,0,0,74,53,0
18307,11189,0,33,27,60,41,27,68,0,0,0,74,54,0
18307,11189,0,33,27,60,41,27,68,0,0,0,74,54,0
18307,11189,0,34,27,61,42,27,69,0,0,0,76,54,0
18307,11189,0,34,27,61,42,27,69,0,0,0,76,54,0
18307,11189,0,34,27,61,42,27,69,0,0,0,76,54,0
18307,11189,0,34,27,61,42,27,69,0,0,0,76,54,0
18307,11189,0,34,27,61,42,27,69,0,0,0,76,54,0
18307,11189,0,34,27,61,42,27,69,0,0,0,76,54,0
18307,11189,0,34,27,61,42,27,69,0,0,0,76,54,0
18307,11189,0,34,27,61,42,27,69,0,0,0,76,54,0
18307,11189,0,34,28,62,42,27,69,0,0,0,76,55,0
18307,11189,0,35,28,63,43,28,71,0,0,0,78,56,0
18307,11189,0,35,28,63,43,28,71,0,0,0,78,56,0
18307,11189,0,35,28,63,43,28,71,0,0,0,78,56,0
18307,11189,0,35,28,63,43,28,71,0,0,0,78,56,0
18307,11189,0,35,28,63,43,28,71,0,0,0,78,56,0
18307,11189,0,35,28,63,43,28,71,0,0,0,78,56,0
18307,11189,0,35,28,63,43,28,71,0,0,0,78,56,0
18307,11189,0,35,29,64,43,28,71,0,0,0,78,57,0
18307,11189,0,35,29,64,43,28,71,0,0,0,78,57,0
18307,11189,0,35,29,64,44,28,72,0,0,0,79,57,0
18307,11189,0,36,29,65,44,29,73,0,0,0,80,58,0
18307,11189,0,36,29,65,44,29,73,0,0,0,80,58,0
18307,11189,0,36,29,65,44,29,73,0,0,0,80,58,0
18307,11189,0,36,29,65,44,29,73,0,0,0,80,58,0
18307,11189,0,36,29,65,44,29,73,0,0,0,80,58,0
18307,11189,0,36,29,65,44,29,73,0,0,0,80,58,0
18307,11189,0,36,30,66,44,29,73,0,0,0,80,59,0
18307,11189,0,36,30,66,44,30,74,0,0,0,80,60,0
18307,11189,0,36,30,66,45,30,75,0,0,0,81,60,0
18307,11189,0,37,30,67,45,30,75,0,0,0,82,60,0
18307,11189,0,37,30,67,45,30,75,0,0,0,82,60,0
18307,11189,0,37,30,67,45,30,75,0,0,0,82,60,0
18307,11189,0,37,30,67,45,30,75,0,0,0,82,60,0
18307,11189,0,37,30,67,45,30,75,0,0,0,82,60,0
18307,11189,0,37,30,67,45,30,75,0,0,0,82,60,0
18307,11189,0,37,30,67,45,30,75,0,0,0,82,60,0
18307,11189,0,37,30,67,45,30,75,0,0,0,82,60,0
18307,11189,0,37,30,67,45,30,75,0,0,0,82,60,0
18307,11189,0,37,31,68,45,30,75,0,0,0,82,61,0
18307,11189,0,38,31,69,46,31,77,0,0,0,84,62,0
18307,11189,0,38,31,69,46,31,77,0,0,0,84,62,0
18307,11189,0,38,31,69,46,31,77,0,0,0,84,62,0
18307,11189,0,38,31,69,46,31,77,0,0,0,84,62,0
18307,11189,0,38,31,69,46,31,77,0,0,0,84,62,0
18307,11189,0,38,31,69,46,31,77,0,0,0,84,62,0
18307,11189,0,38,32,70,46,31,77,0,0,0,84,63,0
18307,11189,0,38,32,70,46,31,77,0,0,0,84,63,0
18307,11189,0,38,32,70,46,31,77,0,0,0,84,63,0
18307,11189,0,39,32,71,47,31,78,0,0,0,86,63,0
18307,11189,0,39,32,71,47,31,78,0,0,0,86,63,0
18307,11189,0,39,32,71,47,32,79,0,0,0,86,64,0
18307,11189,0,39,32,71,47,32,79,0,0,0,86,64,0
18307,11189,0,39,32,71,47,32,79,0,0,0,86,64,0
18307,11189,0,39,32,71,47,32,79,0,0,0,86,64,0
18307,11189,0,39,32,71,47,32,79,0,0,0,86,64,0
18307,11189,0,39,32,71,47,32,79,0,0,0,86,64,0
18307,11189,0,39,32,71,47,33,80,0,0,0,86,65,0
18307,11189,0,39,33,72,48,33,81,0,0,0,87,66,0
18307,11189,0,40,33,73,48,33,81,0,0,0,88,66,0
18307,11189,0,40,33,73,48,33,81,0,0,0,88,66,0
18307,11189,0,40,33,73,48,33,81,0,0,0,88,66,0
18307,11189,0,40,33,73,48,33,81,0,0,0,88,66,0
18307,11189,0,40,33,73,48,33,81,0,0,0,88,66,0
18307,11189,0,40,33,73,48,33,81,0,0,0,88,66,0
18307,11189,0,40,33,73,48,33,81,0,0,0,88,66,0
18307,11189,0,40,33,73,48,33,81,0,0,0,88,66,0
18307,11189,0,40,33,73,48,33,81,0,0,0,88,66,0
18307,11189,0,40,33,73,49,33,82,0,0,0,89,66,0
18307,11189,0,41,34,75,49,33,82,0,0,0,90,67,0
18307,11189,0,41,34,75,49,34,83,0,0,0,90,68,0
18307,11189,0,41,34,75,49,34,83,0,0,0,90,68,0
18307,11189,0,41,34,75,49,34,83,0,0,0,90,68,0
18307,11189,0,41,34,75,49,34,83,0,0,0,90,68,0
18307,11189,0,41,34,75,49,34,83,0,0,0,90,68,0
18307,11189,0,41,34,75,49,34,83,0,0,0,90,68,0
18307,11189,0,41,34,75,49,34,83,0,0,0,90,68,0
18307,11189,0,41,34,75,49,34,83,0,0,0,90,68,0
18307,11189,0,42,35,77,50,34,84,0,0,0,92,69,0
